,time_stamp,Column1,comment_date,comment_title,comment,score
3999,01-02-21,4000,Reviewed in India on 29 September 2019,Taste was very good,excel product,0.0
4000,01-02-21,4001,Reviewed in India on 20 September 2019,Cool,grt,0.0
4001,01-02-21,4002,Reviewed in India on 12 September 2019,good quality,good qualiti,0.7
4002,01-02-21,4003,Reviewed in India on 12 September 2019,Good Product,tast good good bodi,0.7
4003,01-02-21,4004,Reviewed in India on 10 September 2019,"Where is muesli? Please change the name to help if Kellogg's corn flakes with fruits, little nuts!!",corn flake chunk dri fruit muesli 2 need find packag worthi buy instead buy quaker oat full valu money nut littl fruit also packag overal feel cheat,0.35
4004,01-02-21,4005,Reviewed in India on 8 September 2019,Waste of money,wast money vain imit,0.0
4005,01-02-21,4006,Reviewed in India on 7 September 2019,Okay product,didnt like tast,0.0
4006,01-02-21,4007,Reviewed in India on 3 September 2019,Good,good,0.7
4007,01-02-21,4008,Reviewed in India on 3 September 2019,Kellogg's,delici,0.0
4008,01-02-21,4009,Reviewed in India on 31 August 2019,Not tasty,crap,-0.8
4009,01-02-21,4010,Reviewed in India on 23 August 2019,Delicious!!,come across peopl hate outright other fell love definit one latter categori much would agre ad fresh fruit origin kellog much healthier also lazi buy mani differ kind fruit cut themsound like much work alreadi buy give fruiti flavor without extra work shell extra cash courseverdict like tast find worth price definit go,0.11458333333333333
4010,01-02-21,4011,Reviewed in India on 23 August 2019,Better,tast good milk like nut flavour miss,0.7
4011,01-02-21,4012,Reviewed in India on 22 August 2019,Worth it,easi crunchi delici healthi food,0.0
4012,01-02-21,4013,Reviewed in India on 22 August 2019,Good,good,0.7
4013,01-02-21,4014,Reviewed in India on 22 August 2019,Tasty n healthy breakfast,good,0.7
4014,01-02-21,4015,Reviewed in India on 20 August 2019,Good product,good tast,0.7
4015,01-02-21,4016,Reviewed in India on 13 August 2019,Good product,testi,0.0
4016,01-02-21,4017,Reviewed in India on 11 August 2019,Best meusli on Amazon,great buy tast awesomefresh stockmi friend also like itthank amazon,0.8
4017,01-02-21,4018,Reviewed in India on 6 August 2019,Great product in awesome price.,great product awesom price,0.8
4018,01-02-21,4019,Reviewed in India on 25 July 2019,Great,good one,0.7
4019,01-02-21,4020,Reviewed in India on 24 July 2019,Healthy,like,0.0
4020,01-02-21,4021,Reviewed in India on 13 July 2019,Good,good,0.7
4021,01-02-21,4022,Reviewed in India on 13 July 2019,Didn't meet my expectations.,good,0.7
4022,01-02-21,4023,Reviewed in India on 10 July 2019,Very Tasty,good tast lot dri fruit,0.7
4023,01-02-21,4024,Reviewed in India on 9 July 2019,Poor,packet broken,-0.4
4024,01-02-21,4025,Reviewed in India on 4 July 2019,Kellogg's Muesli Fruit Magic,good qualitygood tast,0.7
4025,01-02-21,4026,Reviewed in India on 29 June 2019,Value for money,awsm healthi product,0.0
4026,01-02-21,4027,Reviewed in India on 28 June 2019,Nice,nice,0.6
4027,01-02-21,4028,Reviewed in India on 4 June 2019,Great product...,great product rich great tast repeat buyer product,0.6583333333333333
4028,01-02-21,4029,Reviewed in India on 31 May 2019,Better,u r hungri lazi b u go ahead,0.0
4029,01-02-21,4030,Reviewed in India on 10 May 2019,Worse product,costli,0.0
4030,01-02-21,4031,Reviewed in India on 16 April 2019,Tastefull and healthy.,tasteful healthi,0.0
4031,01-02-21,4032,Reviewed in India on 21 March 2019,Nice,nice product low fruit,0.3
4032,01-02-21,4033,Reviewed in India on 4 March 2019,Super enargy,good product,0.7
4033,01-02-21,4034,Reviewed in India on 1 February 2019,Fresh,fresh nice pack,0.44999999999999996
4034,01-02-21,4035,Reviewed in India on 26 January 2019,Not satisfied,,0.0
4035,01-02-21,4036,Reviewed in India on 11 January 2019,Not liked taste,compar kellog crunch,0.0
4036,01-02-21,4037,Reviewed in India on 10 January 2019,Kellogg's Magic,kellogg bring best magic cereal dish everi morn,0.75
4037,01-02-21,4038,Reviewed in India on 23 December 2018,Good,good,0.7
4038,01-02-21,4039,Reviewed in India on 19 December 2018,packing issue,box muesli damag,0.0
4039,01-02-21,4040,Reviewed in India on 9 December 2018,...,like,0.0
4040,01-02-21,4041,Reviewed in India on 8 December 2018,Nice,enjoy,0.4
4041,01-02-21,4042,Reviewed in India on 24 November 2018,Tasty and Healthy!!!!,alway come handi mind cook food tast great milk,0.8
4042,01-02-21,4043,Reviewed in India on 18 November 2018,liked it,tast good,0.7
4043,01-02-21,4044,Reviewed in India on 15 November 2018,Yummyyyyyy,simpli yummi ad fruit jelley almond bit tasti although jelley get stuck teeth great way start morn,0.8
4044,01-02-21,4045,Reviewed in India on 8 November 2018,Good product...,like product,0.0
4045,01-02-21,4046,Reviewed in India on 4 November 2018,Excellent musesli,good issu yet tri one two brand satisfi brand,0.7
4046,01-02-21,4047,Reviewed in India on 22 October 2018,Three Stars,amount fruit less qualiti seem deterior corn flake rather oat,-0.16666666666666666
4047,01-02-21,4048,Reviewed in India on 21 October 2018,Good product,nice productlov take workout,0.6
4048,01-02-21,4049,Reviewed in India on 20 October 2018,Tasty and healthy,tasti healthi,0.0
4049,01-02-21,4050,Reviewed in India on 17 October 2018,Good Breakfast option,good breakfast option,0.7
4050,01-02-21,4051,Reviewed in India on 16 October 2018,Good product,bought due unavail local marketproduct great,0.225
4051,01-02-21,4052,Reviewed in India on 6 October 2018,Excellent product,excel product,0.0
4052,01-02-21,4053,Reviewed in India on 6 October 2018,Awsome product,good test awsom,0.7
4053,01-02-21,4054,Reviewed in India on 23 September 2018,tasty,like tast much order,0.2
4054,01-02-21,4055,Reviewed in India on 9 August 2018,Kellogg s muesli fruit magic,excellenta contain real fruit,0.2
4055,01-02-21,4056,Reviewed in India on 12 July 2018,Yes,good product,0.7
4056,01-02-21,4057,Reviewed in India on 21 June 2018,Excellent Product,product use breakfast,0.0
4057,01-02-21,4058,Reviewed in India on 18 June 2018,Four Stars,good,0.7
4058,01-02-21,4059,Reviewed in India on 18 June 2018,Best breakfast,use long time never discontinu sure,0.225
4059,01-02-21,4060,Reviewed in India on 18 June 2018,Five Stars,excel,0.0
4060,01-02-21,4061,Reviewed in India on 15 June 2018,None other than Kelloggs,els make,0.0
4061,01-02-21,4062,Reviewed in India on 10 June 2018,"It's okay , price is little bit higher .",255,0.0
4062,01-02-21,4063,Reviewed in India on 8 June 2018,Five Stars,good tast good breakfast,0.7
4063,01-02-21,4064,Reviewed in India on 25 May 2018,Four Stars,nice,0.6
4064,01-02-21,4065,Reviewed in India on 25 May 2018,One Star,dont bbuy,0.0
4065,01-02-21,4066,Reviewed in India on 21 May 2018,fruits r like jelies nd not abstract of real one,pl dont buy thisfruit r like jeli nd abstract real onepurchas mistak would rather prefer nut delight,0.2
4066,01-02-21,4067,Reviewed in India on 10 May 2018,Five Stars,excel,0.0
4067,01-02-21,4068,Reviewed in India on 24 April 2018,It's a perfect alternative to eat something special anytime as your breakfast or as a late night meal!,ye perfect altern eat someth special anytim breakfast late night meal dont need much time get prepar eat bare requir 5 minut time readi actual love hot milk like hot smoothi flavor mix fruit tiney slicesaft exercis almost energi moment need someth eat healthier delici heavi best altern particular situat good thing make clumsi eventu convinc tast qualiti pleas click help button like review thank,0.34781746031746025
4068,01-02-21,4069,Reviewed in India on 24 April 2018,Four Stars,oooooook overpris,0.0
4069,01-02-21,4070,Reviewed in India on 17 April 2018,Two Stars,extrem sugar content good diet,0.7
4070,01-02-21,4071,Reviewed in India on 6 April 2018,Five Stars,good,0.7
4071,01-02-21,4072,Reviewed in India on 28 March 2018,Five Stars,good,0.7
4072,01-02-21,4073,Reviewed in India on 21 March 2018,Awesome product,delici,0.0
4073,01-02-21,4074,Reviewed in India on 9 March 2018,Disappointed!,could hardli find dehydr fruit piec baggri one better especi cranberri varieti,0.5
4074,01-02-21,4075,Reviewed in India on 28 February 2018,Five Stars,good qualiti,0.7
4075,01-02-21,4076,Reviewed in India on 25 February 2018,Very nice and tasty product.,good product,0.7
4076,01-02-21,4077,Reviewed in India on 23 February 2018,Five Stars,good healthi breakfast,0.7
4077,01-02-21,4078,Reviewed in India on 21 February 2018,Most of it is corn flakes with very little fruit ..i feel cheated ...,corn flake littl fruit feel cheat experi eat corn flake imag cereal use packet complet mislead see real one see 80 corn grit flake tast without sugar tast,0.2
4078,01-02-21,4079,Reviewed in India on 10 February 2018,Ok,isnt great ok fruit seem like jelli cornflak wont buy prefer muesli nut,0.65
4079,01-02-21,4080,Reviewed in India on 7 February 2018,Very Costly.. not worth money...,costlynot worth moneyveri less dri fruit,0.06666666666666667
4080,01-02-21,4081,Reviewed in India on 2 February 2018,Five Stars,good differ muesli,0.7
4081,01-02-21,4082,Reviewed in India on 14 January 2018,Five Stars,good product,0.7
4082,01-02-21,4083,Reviewed in India on 30 November 2017,Five Stars,nice,0.6
4083,01-02-21,4084,Reviewed in India on 11 November 2017,Perfect product but price too high and needs more fruit,best fruit need cheaper price,1.0
4084,01-02-21,4085,Reviewed in India on 20 January 2018,"I likes the taste so started eating nicely, my roommate joined",get soon like tast start eat nice roommat join got within one dayi want eat month,0.6
4085,01-02-21,4086,Reviewed in India on 23 October 2017,Three Stars,good health perfect breakfast,0.85
4086,01-02-21,4087,Reviewed in India on 26 January 2021,Kellogs Mueli,breakfast,0.0
4087,01-02-21,4088,Reviewed in India on 21 January 2021,Nice,nice,0.6
4088,01-02-21,4089,Reviewed in India on 21 January 2021,Packing date not mentioned on the packet.,product date expiri datew expect latest product date,0.5
4089,01-02-21,4090,Reviewed in India on 4 January 2021,Good product,good product,0.7
4090,01-02-21,4091,Reviewed in India on 26 December 2020,Healthy,healthi yummi breakfast,0.0
4091,01-02-21,4092,Reviewed in India on 3 December 2020,Good,alway good,0.7
4092,01-02-21,4093,Reviewed in India on 30 November 2020,GREAT,awesom product,0.0
4093,01-02-21,4094,Reviewed in India on 28 November 2020,Worms in the pack,pleas never ever buy product worm pack,0.0
4094,01-02-21,4095,Reviewed in India on 26 November 2020,Review,nice product howev pack need improv contain food stuff therefor extra precaut essenti chanc mix foreign element hazard health qualiti product otherwis good,0.29374999999999996
4095,01-02-21,4096,Reviewed in India on 25 November 2020,Delicious,testi wroth money,0.0
4096,01-02-21,4097,Reviewed in India on 24 November 2020,Quality is good,nice,0.6
4097,01-02-21,4098,Reviewed in India on 21 November 2020,Please don't buy this spoiled packets,complet spoil refund return polici item wast money,0.0
4098,01-02-21,4099,Reviewed in India on 11 November 2020,Breakfast use,best breakfast,1.0
4099,01-02-21,4100,Reviewed in India on 3 November 2020,Insects in Kellogs's Muesli,bag recent open found weevil maggot muesli well within expiri period packag appar intact inferior product repeat episod last episod report kellog,0.0
4100,01-02-21,4101,Reviewed in India on 30 October 2020,Tasty product for non diabetes patients.,tasti product breakfast sugar content high good diabet patient,0.43
4101,01-02-21,4102,Reviewed in India on 24 October 2020,Best,like much uh must buy,0.2
4102,01-02-21,4103,Reviewed in India on 20 October 2020,Nice one,tasti tasti healthi breakfast,0.0
4103,01-02-21,4104,Reviewed in India on 14 October 2020,Not value for money,valu moneycam plastic packag cartoon use musli badli damag crushedfruit nut definit 21 would hardli 25 15 bite 1 nut fruitsonli god auger coat like other make crunchi,-0.125
4104,01-02-21,4105,Reviewed in India on 10 October 2020,Very tasty,use serial morn breakfast,0.0
4105,01-02-21,4106,Reviewed in India on 10 October 2020,Waste of money,valu money stomach fill loos loos corn flake oat bagrri muselli far better,0.3
4106,01-02-21,4107,Reviewed in India on 9 October 2020,Good one,good mix grain nut,0.7
4107,01-02-21,4108,Reviewed in India on 26 August 2020,I liked it,price littl high tast good,0.43
4108,01-02-21,4109,Reviewed in India on 9 October 2020,Not so pleasing rather than nuts content the flakes content is dominating in big size,size flake big abd amount nut less u need search pack good,0.17777777777777778
4109,01-02-21,4110,Reviewed in India on 8 October 2020,Very nice product by amazon,noth,0.0
4110,01-02-21,4111,Reviewed in India on 8 October 2020,The packet inside has insects,packet insect insid want money back,0.0
4111,01-02-21,4112,Reviewed in India on 6 October 2020,Good breakfast cereal,nice flavour,0.6
4112,01-02-21,4113,Reviewed in India on 6 October 2020,Received damaged product,order 2 pack kellog muesli 1 damag disappoint,0.0
4113,01-02-21,4114,Reviewed in India on 3 October 2020,Great product ??,great product,0.8
4114,01-02-21,4115,Reviewed in India on 3 October 2020,Healthy breakfast,good qualiti product,0.7
4115,01-02-21,4116,Reviewed in India on 1 October 2020,Good,yummi,0.0
4116,01-02-21,4117,Reviewed in India on 26 September 2020,Value for money,nice product awesom deliveri servic,0.6
4117,01-02-21,4118,Reviewed in India on 22 September 2020,I don't like tast,dont like tast,0.0
4118,01-02-21,4119,Reviewed in India on 22 September 2020,Excellent product,nice eattast good like muchi give 95 point 100,0.6499999999999999
4119,01-02-21,4120,Reviewed in India on 22 September 2020,If you like your cereal crunchy,like cereal crunchi youll like one tast wise sweet unlik variant good amount nut raisin,0.5833333333333333
4120,01-02-21,4121,Reviewed in India on 20 September 2020,VERY VERY GOOD.,good,0.7
4121,01-02-21,4122,Reviewed in India on 13 September 2020,Value for money,alway better valu money,0.5
4122,01-02-21,4123,Reviewed in India on 12 September 2020,Good,good,0.7
4123,01-02-21,4124,Reviewed in India on 11 September 2020,BEST MUESLI.,kellogg muesli realli superb qualiti quantiti perfect tast also awesom worth money simpli love,0.7
4124,01-02-21,4125,Reviewed in India on 10 September 2020,average product,price,0.0
4125,01-02-21,4126,Reviewed in India on 10 September 2020,The morning stuff,liter feel nut purest form new nut flavour mueslipric product littl higher side,0.19318181818181818
4126,01-02-21,4127,Reviewed in India on 6 September 2020,Good healthy food,good healthi food,0.7
4127,01-02-21,4128,Reviewed in India on 4 September 2020,Product reliable,good breakfast,0.7
4128,01-02-21,4129,Reviewed in India on 3 September 2020,Good??,realli good one 1,0.7
4129,01-02-21,4130,Reviewed in India on 31 August 2020,Awesome,tast,0.0
4130,01-02-21,4131,Reviewed in India on 30 August 2020,Ziplock based package required for 500g+,brand provid atleat ziplock base packagingoth ok,-0.15000000000000002
4131,01-02-21,4132,Reviewed in India on 29 August 2020,Good,flavor,0.0
4132,01-02-21,4133,Reviewed in India on 29 August 2020,Packet torn,packet torn stuff insid vulner,0.0
4133,01-02-21,4134,Reviewed in India on 25 August 2020,Wow.. Great test,noth say kellogg enjoy much ill buy need,-0.04999999999999999
4134,01-02-21,4135,Reviewed in India on 24 August 2020,??,nice product tast good,0.6499999999999999
4135,01-02-21,4136,Reviewed in India on 22 August 2020,Good,good,0.7
4136,01-02-21,4137,Reviewed in India on 20 August 2020,My day begins with museli ??,delici love flavour day begin muse,0.5
4137,01-02-21,4138,Reviewed in India on 20 August 2020,Healthy diet,good,0.7
4138,01-02-21,4139,Reviewed in India on 19 August 2020,WORTH IT,umm first time order nut delight like fruit n nut frst time nut probabl get cornflak n good worth money like fruit go fruit n nut,0.4166666666666667
4139,01-02-21,4140,Reviewed in India on 19 August 2020,Y,good product,0.7
4140,01-02-21,4141,Reviewed in India on 19 August 2020,Good,valu money,0.0
4141,01-02-21,4142,Reviewed in India on 18 August 2020,All positive,go kellogg name enough,0.0
4142,01-02-21,4143,Reviewed in India on 17 August 2020,A very good food for breakfast.,excel test good quantiti dri fruit like much,0.44999999999999996
4143,01-02-21,4144,Reviewed in India on 15 August 2020,Good product,good product price higher outsid,0.475
4144,01-02-21,4145,Reviewed in India on 13 August 2020,Binod,binod,0.0
4145,01-02-21,4146,Reviewed in India on 12 August 2020,Good....,good,0.7
4146,01-02-21,4147,Reviewed in India on 10 August 2020,Mashed one,last last good last time mash dont make mistak time,0.175
4147,01-02-21,4148,Reviewed in India on 10 August 2020,??,,0.0
4148,01-02-21,4149,Reviewed in India on 9 August 2020,Good,got 335r test nice,0.6
4149,01-02-21,4150,Reviewed in India on 9 August 2020,Value for money and tastes good,tast good tri big brand baggri littl expens kelogg tast much better,0.39999999999999997
4150,01-02-21,4151,Reviewed in India on 7 August 2020,Worst product provide by Amazon has mite in both packets ordered,black mite wastag money,-0.16666666666666666
4151,01-02-21,4152,Reviewed in India on 6 August 2020,Nice product and get timely delivery,product qualiti good receiv packet open condit,0.35
4152,01-02-21,4153,Reviewed in India on 6 August 2020,Bad quality,product dusti type also flavor tast like earlier one,0.0
4153,01-02-21,4154,Reviewed in India on 5 August 2020,Not proper muesli,lot cornflak compar thing,0.0
4154,01-02-21,4155,Reviewed in India on 4 August 2020,Nice,super good,0.5166666666666666
4155,01-02-21,4156,Reviewed in India on 4 August 2020,Awesome,good product good qualiti quantiti packag,0.7
4156,01-02-21,4157,Reviewed in India on 20 July 2020,Good,good,0.7
4157,01-02-21,4158,Reviewed in India on 12 July 2020,Good,good,0.7
4158,01-02-21,4159,Reviewed in India on 7 July 2020,Healthy snack,lot almond raisin finish whole packet within week,0.2
4159,01-02-21,4160,Reviewed in India on 3 July 2020,Waste of Money,feel asham kellogg brand use pass pathet product indian public complet wast money,0.0
4160,01-02-21,4161,Reviewed in India on 30 June 2020,good food,good health,0.7
4161,01-02-21,4162,Reviewed in India on 27 June 2020,TASTY AND FILLING BREAKFAST,good breakfast,0.7
4162,01-02-21,4163,Reviewed in India on 26 June 2020,Quality is not good. Looks like expired itrm,item qualiti worst,-1.0
4163,01-02-21,4164,Reviewed in India on 24 June 2020,Breakfast,favourit breakfast,0.0
4164,01-02-21,4165,Reviewed in India on 21 June 2020,Good,good,0.7
4165,01-02-21,4166,Reviewed in India on 17 June 2020,Very good,tasti happi ingredi go,0.0
4166,01-02-21,4167,Reviewed in India on 15 June 2020,KELLOGS MUESLI,good healthi breakfast,0.7
4167,01-02-21,4168,Reviewed in India on 6 June 2020,Good quality product,good product,0.7
4168,01-02-21,4169,Reviewed in India on 31 May 2020,Average,bad,-0.6999999999999998
4169,01-02-21,4170,Reviewed in India on 30 May 2020,Tasty as always,tasti alway,0.0
4170,01-02-21,4171,Reviewed in India on 29 May 2020,"Good product, packaging can be improved by Amazon",packag improv alway purchas product overal good,0.7
4171,01-02-21,4172,Reviewed in India on 28 May 2020,Good product,good product valu money,0.7
4172,01-02-21,4173,Reviewed in India on 16 May 2020,good,ok,0.5
4173,01-02-21,4174,Reviewed in India on 16 May 2020,Great product,great product,0.8
4174,01-02-21,4175,Reviewed in India on 13 May 2020,Good product and delivery was packed in the box,good product deliveri pack box,0.7
4175,01-02-21,4176,Reviewed in India on 13 May 2020,Great cereal for breakfast,prune desir price may revis downward,0.0
4176,01-02-21,4177,Reviewed in India on 9 May 2020,K.museli,tasti breakfast cereal,0.0
4177,01-02-21,4178,Reviewed in India on 8 May 2020,Good,good,0.7
4178,01-02-21,4179,Reviewed in India on 7 May 2020,Damaged packet,receiv muse parcel got 3 packet 1 alreadi damag onei see ant alsocould pleas replac,0.0
4179,01-02-21,4180,Reviewed in India on 25 March 2019,Show delivery fast,nice product,0.6
4180,01-02-21,4181,Reviewed in India on 18 February 2019,No,supper,0.0
4181,01-02-21,4182,Reviewed in India on 2 November 2018,Not for common man,small quantiti one serv,-0.25
4182,01-02-21,4183,Reviewed in India on 16 October 2018,Faltu product,faltu product,0.0
4183,01-02-21,4184,Reviewed in India on 12 October 2018,Good Product.,good product,0.7
4184,01-02-21,4185,Reviewed in India on 4 September 2018,Good,good,0.7
4185,01-02-21,4186,Reviewed in India on 28 August 2018,crunchy,tasti crunchi yummi,0.0
4186,01-02-21,4187,Reviewed in India on 25 July 2018,Better .. try it once,super qualiti nice test recommend tri better,0.4777777777777778
4187,01-02-21,4188,Reviewed in India on 25 June 2018,Iam happy,like good test,0.7
4188,01-02-21,4189,Reviewed in India on 8 June 2018,Nice product,nice product deliveri slow,0.14999999999999997
4189,01-02-21,4190,Reviewed in India on 19 May 2018,Four Stars,good tast,0.7
4190,01-02-21,4191,Reviewed in India on 18 May 2018,The delivery and packing was good by seller and Amazon,deliveri pack good seller amazonbut dont like muesli tast good fruit like prasad better go patanjali muesli,0.6333333333333333
4191,01-02-21,4192,Reviewed in India on 13 April 2018,Yimmy,yummi tast health consciou,0.0
4192,01-02-21,4193,Reviewed in India on 12 April 2018,Four Stars,good,0.7
4193,01-02-21,4194,Reviewed in India on 9 April 2018,I received it in good condition and in time,tast okay sweeter side receiv good condit time,0.6
4194,01-02-21,4195,Reviewed in India on 24 March 2018,Perfect combination between Healthy diet & delicious breakfast!,tast realli good healthi delici definit go order morekellogg mueslix cerealstart day boost nutrit kellogg mueslix cereal made medley barley whole grain oat wheat raisin date almond kellogg mueslix tast great provid 18 daili fiber requir 5 gram protein 14 essenti vitamin miner get day great startth benefit breakfast healthi way begin daystart day balanc greattast breakfast put fast track good nutrit better overal health mani kid adult forget import first meal research shown sit nutriti breakfast decreas risk obes heart diseas nutrit relat condit kid adult kid eat breakfast alert school better concentr memori grade get fiber calcium vitamin c riboflavin zinc iron help build stronger bodi energi pursu healthi activ lifestylespleas click help button realli like review thank,0.44090909090909086
4195,01-02-21,4196,Reviewed in India on 24 March 2018,Five Stars,good,0.7
4196,01-02-21,4197,Reviewed in India on 6 February 2018,Five Stars,best tast healthi go,1.0
4197,01-02-21,4198,Reviewed in India on 13 January 2018,Five Stars,good product,0.7
4198,01-02-21,4199,Reviewed in India on 30 December 2017,Three Stars,tast good healthi,0.7
4199,01-02-21,4200,Reviewed in India on 15 December 2017,Don't buy it.,wast money dont buy go brand,0.0
4200,01-02-21,4201,Reviewed in India on 14 December 2017,Can only be used as a bland or a sweet snack. Not as a heavy,use bland sweet snack heavi fill breakfast,0.09166666666666666
4201,01-02-21,4202,Reviewed in India on 4 December 2017,it contains good amount of cereals grains as per our,bought kellog muse crunchi fruit nearbi store im love itit contain good amount cereal grain per expect,0.6
4202,01-02-21,4203,Reviewed in India on 19 November 2017,Five Stars,tasti healthi,0.0
4203,01-02-21,4204,Reviewed in India on 5 October 2017,Three Stars,product good,0.7
4204,01-02-21,4205,Reviewed in India on 12 September 2017,Good,tast good prefer eat noth grab eat,0.7
4205,01-02-21,4206,Reviewed in India on 3 September 2017,Four Stars,good,0.7
4206,01-02-21,4207,Reviewed in India on 15 August 2017,Excellent Product,excel product,0.0
4207,01-02-21,4208,Reviewed in India on 16 July 2017,Complete breakfast,sweet tast healthi option breakfast munch snack like,0.35
4208,01-02-21,4209,Reviewed in India on 1 July 2017,Very tasty,tasti avail store much cheaper option,0.2
4209,01-02-21,4210,Reviewed in India on 29 May 2017,Three Stars,product advertis,0.0
4210,01-02-21,4211,Reviewed in India on 2 April 2017,Five Stars,tast good contain good stuff,0.7
4211,01-02-21,4212,Reviewed in India on 14 January 2017,Good for a quick breakfast,tasti healthi good quick breakfast,0.5166666666666666
4212,01-02-21,4213,Reviewed in India on 7 January 2017,A great breakfast cereal,great breakfast cereal contain mix differ kind grain well slice almond raisin limit artifici flavor preserv also sugar cours give slightli sweet tast plu side addit sugar need ad tast great cold milk,0.38999999999999996
4213,01-02-21,4214,Reviewed in India on 1 January 2017,One Star,bad tast cant eat smell horribl,-0.6999999999999998
4214,01-02-21,4215,Reviewed in India on 28 December 2016,Loved it,yummi tasti love,0.5
4215,01-02-21,4216,Reviewed in India on 17 December 2016,Five Stars,yumm,0.0
4216,01-02-21,4217,Reviewed in India on 21 November 2016,Standard Product from Kelloggs,good product overpr,0.7
4217,01-02-21,4218,Reviewed in India on 30 September 2016,Five Stars,excel,0.0
4218,01-02-21,4219,Reviewed in India on 26 January 2021,Kellogs Mueli,breakfast,0.0
4219,01-02-21,4220,Reviewed in India on 21 January 2021,Nice,nice,0.6
4220,01-02-21,4221,Reviewed in India on 21 January 2021,Packing date not mentioned on the packet.,product date expiri datew expect latest product date,0.5
4221,01-02-21,4222,Reviewed in India on 4 January 2021,Good product,good product,0.7
4222,01-02-21,4223,Reviewed in India on 26 December 2020,Healthy,healthi yummi breakfast,0.0
4223,01-02-21,4224,Reviewed in India on 3 December 2020,Good,alway good,0.7
4224,01-02-21,4225,Reviewed in India on 30 November 2020,GREAT,awesom product,0.0
4225,01-02-21,4226,Reviewed in India on 28 November 2020,Worms in the pack,pleas never ever buy product worm pack,0.0
4226,01-02-21,4227,Reviewed in India on 26 November 2020,Review,nice product howev pack need improv contain food stuff therefor extra precaut essenti chanc mix foreign element hazard health qualiti product otherwis good,0.29374999999999996
4227,01-02-21,4228,Reviewed in India on 25 November 2020,Delicious,testi wroth money,0.0
4228,01-02-21,4229,Reviewed in India on 24 November 2020,Quality is good,nice,0.6
4229,01-02-21,4230,Reviewed in India on 21 November 2020,Please don't buy this spoiled packets,complet spoil refund return polici item wast money,0.0
4230,01-02-21,4231,Reviewed in India on 11 November 2020,Breakfast use,best breakfast,1.0
4231,01-02-21,4232,Reviewed in India on 30 October 2020,Tasty product for non diabetes patients.,tasti product breakfast sugar content high good diabet patient,0.43
4232,01-02-21,4233,Reviewed in India on 3 November 2020,Insects in Kellogs's Muesli,bag recent open found weevil maggot muesli well within expiri period packag appar intact inferior product repeat episod last episod report kellog,0.0
4233,01-02-21,4234,Reviewed in India on 24 October 2020,Best,like much uh must buy,0.2
4234,01-02-21,4235,Reviewed in India on 20 October 2020,Nice one,tasti tasti healthi breakfast,0.0
4235,01-02-21,4236,Reviewed in India on 14 October 2020,Not value for money,valu moneycam plastic packag cartoon use musli badli damag crushedfruit nut definit 21 would hardli 25 15 bite 1 nut fruitsonli god auger coat like other make crunchi,-0.125
4236,01-02-21,4237,Reviewed in India on 10 October 2020,Very tasty,use serial morn breakfast,0.0
4237,01-02-21,4238,Reviewed in India on 10 October 2020,Waste of money,valu money stomach fill loos loos corn flake oat bagrri muselli far better,0.3
4238,01-02-21,4239,Reviewed in India on 9 October 2020,Good one,good mix grain nut,0.7
4239,01-02-21,4240,Reviewed in India on 9 October 2020,Not so pleasing rather than nuts content the flakes content is dominating in big size,size flake big abd amount nut less u need search pack good,0.17777777777777778
4240,01-02-21,4241,Reviewed in India on 8 October 2020,Very nice product by amazon,noth,0.0
4241,01-02-21,4242,Reviewed in India on 8 October 2020,The packet inside has insects,packet insect insid want money back,0.0
4242,01-02-21,4243,Reviewed in India on 6 October 2020,Good breakfast cereal,nice flavour,0.6
4243,01-02-21,4244,Reviewed in India on 6 October 2020,Received damaged product,order 2 pack kellog muesli 1 damag disappoint,0.0
4244,01-02-21,4245,Reviewed in India on 3 October 2020,Great product ??,great product,0.8
4245,01-02-21,4246,Reviewed in India on 3 October 2020,Healthy breakfast,good qualiti product,0.7
4246,01-02-21,4247,Reviewed in India on 1 October 2020,Good,yummi,0.0
4247,01-02-21,4248,Reviewed in India on 26 September 2020,Value for money,nice product awesom deliveri servic,0.6
4248,01-02-21,4249,Reviewed in India on 22 September 2020,I don't like tast,dont like tast,0.0
4249,01-02-21,4250,Reviewed in India on 22 September 2020,Excellent product,nice eattast good like muchi give 95 point 100,0.6499999999999999
4250,01-02-21,4251,Reviewed in India on 22 September 2020,If you like your cereal crunchy,like cereal crunchi youll like one tast wise sweet unlik variant good amount nut raisin,0.5833333333333333
4251,01-02-21,4252,Reviewed in India on 20 September 2020,VERY VERY GOOD.,good,0.7
4252,01-02-21,4253,Reviewed in India on 13 September 2020,Value for money,alway better valu money,0.5
4253,01-02-21,4254,Reviewed in India on 12 September 2020,Good,good,0.7
4254,01-02-21,4255,Reviewed in India on 11 September 2020,BEST MUESLI.,kellogg muesli realli superb qualiti quantiti perfect tast also awesom worth money simpli love,0.7
4255,01-02-21,4256,Reviewed in India on 10 September 2020,average product,price,0.0
4256,01-02-21,4257,Reviewed in India on 10 September 2020,The morning stuff,liter feel nut purest form new nut flavour mueslipric product littl higher side,0.19318181818181818
4257,01-02-21,4258,Reviewed in India on 6 September 2020,Good healthy food,good healthi food,0.7
4258,01-02-21,4259,Reviewed in India on 4 September 2020,Product reliable,good breakfast,0.7
4259,01-02-21,4260,Reviewed in India on 3 September 2020,Good??,realli good one 1,0.7
4260,01-02-21,4261,Reviewed in India on 31 August 2020,Awesome,tast,0.0
